A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
11,11,82,35,35,35,53,20,12,12,125,45,45,45,74,20,3,3,6,4,4,4,5,4,1.228,1.228,0.129,0.474,0.474,0.474,0.214,0.647,0.971,0.971,11.3,3.12,3.12,3.12,4.93,1.54,2.2,2.2,1.8,1.1,1.1,1.1,1.3,2.2,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,6.1132,22.99,22.99,207.2,79.904,79.904,79.904,126.904,40.078,371.15,371.15,600.75,266.05,266.05,266.05,386.65,1112.15,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8280446
11,11,82,35,35,35,53,12,12,12,125,45,45,45,74,12,3,3,6,4,4,4,5,3,1.228,1.228,0.129,0.474,0.474,0.474,0.214,1.023,0.971,0.971,11.3,3.12,3.12,3.12,4.93,1.74,2.2,2.2,1.8,1.1,1.1,1.1,1.3,1.7,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,7.6462,22.99,22.99,207.2,79.904,79.904,79.904,126.904,24.305,371.15,371.15,600.75,266.05,266.05,266.05,386.65,923.15,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20808942
11,11,82,35,35,35,53,9,12,12,125,45,45,45,74,10,3,3,6,4,4,4,5,2,1.228,1.228,0.129,0.474,0.474,0.474,0.214,0.824,0.971,0.971,11.3,3.12,3.12,3.12,4.93,0.0017,2.2,2.2,1.8,1.1,1.1,1.1,1.3,0.57,5.1391,5.1391,7.4167,11.8138,11.8138,11.8138,10.4513,17.4228,22.99,22.99,207.2,79.904,79.904,79.904,126.904,18.998,371.15,371.15,600.75,266.05,266.05,266.05,386.65,53.63,,37.42857143,66.57142857,88.54228694,360.9428571,12,4.142857143,139.5714286,2.247142857,1.714285714,3.142857143,7.142857143,2,14,0.285714286,1.142857143,0,0,1.428571429,31.1502381,0.776142857,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.63831974
19,19,32,9,9,18,18,3,20,20,41,10,10,18,18,4,4,4,4,2,2,3,3,2,0.757,0.757,0.32,0.824,0.824,0.479,0.479,3.582,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,0.534,2.8,2.8,1.5,0.57,0.57,0.97,0.97,2.1,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,5.3917,39.098,39.098,72.64,18.998,18.998,35.453,35.453,6.941,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,453.85,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.230510291
19,19,32,9,9,18,18,30,20,20,41,10,10,18,18,35,4,4,4,2,2,3,3,4,0.757,0.757,0.32,0.824,0.824,0.479,0.479,0.388,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,7.13,2.8,2.8,1.5,0.57,0.57,0.97,0.97,1.5,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,9.3942,39.098,39.098,72.64,18.998,18.998,35.453,35.453,65.38,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,692.88,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.736194609
19,19,32,9,9,18,18,19,20,20,41,10,10,18,18,20,4,4,4,2,2,3,3,4,0.757,0.757,0.32,0.824,0.824,0.479,0.479,0.757,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,0.862,2.8,2.8,1.5,0.57,0.57,0.97,0.97,2.8,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,4.3407,39.098,39.098,72.64,18.998,18.998,35.453,35.453,39.098,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,336.5,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.315644012
19,19,32,9,9,18,18,11,20,20,41,10,10,18,18,12,4,4,4,2,2,3,3,3,0.757,0.757,0.32,0.824,0.824,0.479,0.479,1.228,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,0.971,2.8,2.8,1.5,0.57,0.57,0.97,0.97,2.2,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,5.1391,39.098,39.098,72.64,18.998,18.998,35.453,35.453,22.99,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,371.15,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.528533857
19,19,32,9,9,18,18,13,20,20,41,10,10,18,18,14,4,4,4,2,2,3,3,3,0.757,0.757,0.32,0.824,0.824,0.479,0.479,0.897,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,2.7,2.8,2.8,1.5,0.57,0.57,0.97,0.97,1.8,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,5.9858,39.098,39.098,72.64,18.998,18.998,35.453,35.453,26.982,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,933.4,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.862582111
19,19,32,9,9,18,18,20,20,20,41,10,10,18,18,20,4,4,4,2,2,3,3,4,0.757,0.757,0.32,0.824,0.824,0.479,0.479,0.647,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,1.54,2.8,2.8,1.5,0.57,0.57,0.97,0.97,2.2,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,6.1132,39.098,39.098,72.64,18.998,18.998,35.453,35.453,40.078,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,1112.15,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.730258343
19,19,32,9,9,18,18,12,20,20,41,10,10,18,18,12,4,4,4,2,2,3,3,3,0.757,0.757,0.32,0.824,0.824,0.479,0.479,1.023,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,1.74,2.8,2.8,1.5,0.57,0.57,0.97,0.97,1.7,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,7.6462,39.098,39.098,72.64,18.998,18.998,35.453,35.453,24.305,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,923.15,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677377468
19,19,32,9,9,18,18,9,20,20,41,10,10,18,18,10,4,4,4,2,2,3,3,2,0.757,0.757,0.32,0.824,0.824,0.479,0.479,0.824,0.862,0.862,5.32,0.0017,0.0017,0.00321,0.00321,0.0017,2.8,2.8,1.5,0.57,0.57,0.97,0.97,0.57,4.3407,4.3407,7.8994,17.4228,17.4228,12.9676,12.9676,17.4228,39.098,39.098,72.64,18.998,18.998,35.453,35.453,18.998,336.5,336.5,1211.45,53.63,53.63,172.31,172.31,53.63,,17.42857143,65.57142857,37.10562949,333.5228571,12,3.142857143,120.5714286,2.561428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,33.94690476,1.329857143,0,120.1428571,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0.285714286,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.328098241
37,37,32,9,9,9,35,3,48,48,41,10,10,10,45,4,5,5,4,2,2,2,4,2,0.363,0.363,0.32,0.824,0.824,0.824,0.474,3.582,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,0.534,3,3,1.5,0.57,0.57,0.57,1.1,2.1,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,5.3917,85.468,85.468,72.64,18.998,18.998,18.998,79.904,6.941,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,453.85,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.456665965
37,37,32,9,9,9,35,30,48,48,41,10,10,10,45,35,5,5,4,2,2,2,4,4,0.363,0.363,0.32,0.824,0.824,0.824,0.474,0.388,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,7.13,3,3,1.5,0.57,0.57,0.57,1.1,1.5,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,9.3942,85.468,85.468,72.64,18.998,18.998,18.998,79.904,65.38,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,692.88,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23710596
37,37,32,9,9,9,35,19,48,48,41,10,10,10,45,20,5,5,4,2,2,2,4,4,0.363,0.363,0.32,0.824,0.824,0.824,0.474,0.757,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,0.862,3,3,1.5,0.57,0.57,0.57,1.1,2.8,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,4.3407,85.468,85.468,72.64,18.998,18.998,18.998,79.904,39.098,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,336.5,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.606871564
37,37,32,9,9,9,35,11,48,48,41,10,10,10,45,12,5,5,4,2,2,2,4,3,0.363,0.363,0.32,0.824,0.824,0.824,0.474,1.228,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,0.971,3,3,1.5,0.57,0.57,0.57,1.1,2.2,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,5.1391,85.468,85.468,72.64,18.998,18.998,18.998,79.904,22.99,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,371.15,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562643953
37,37,32,9,9,9,35,13,48,48,41,10,10,10,45,14,5,5,4,2,2,2,4,3,0.363,0.363,0.32,0.824,0.824,0.824,0.474,0.897,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,2.7,3,3,1.5,0.57,0.57,0.57,1.1,1.8,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,5.9858,85.468,85.468,72.64,18.998,18.998,18.998,79.904,26.982,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,933.4,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.218807571
37,37,32,9,9,9,35,20,48,48,41,10,10,10,45,20,5,5,4,2,2,2,4,4,0.363,0.363,0.32,0.824,0.824,0.824,0.474,0.647,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,1.54,3,3,1.5,0.57,0.57,0.57,1.1,2.2,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,6.1132,85.468,85.468,72.64,18.998,18.998,18.998,79.904,40.078,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,1112.15,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.100872151
37,37,32,9,9,9,35,12,48,48,41,10,10,10,45,12,5,5,4,2,2,2,4,3,0.363,0.363,0.32,0.824,0.824,0.824,0.474,1.023,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,1.74,3,3,1.5,0.57,0.57,0.57,1.1,1.7,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,7.6462,85.468,85.468,72.64,18.998,18.998,18.998,79.904,24.305,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,923.15,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.293297511
37,37,32,9,9,9,35,9,48,48,41,10,10,10,45,10,5,5,4,2,2,2,4,2,0.363,0.363,0.32,0.824,0.824,0.824,0.474,0.824,1.53,1.53,5.32,0.0017,0.0017,0.0017,3.12,0.0017,3,3,1.5,0.57,0.57,0.57,1.1,0.57,4.1771,4.1771,7.8994,17.4228,17.4228,17.4228,11.8138,17.4228,85.468,85.468,72.64,18.998,18.998,18.998,79.904,18.998,312.79,312.79,1211.45,53.63,53.63,53.63,266.05,53.63,,24,65.85714286,54.35354423,323.2314286,12,3.428571429,121.5714286,2.65,1.714285714,3.142857143,2.857142857,0,7.714285714,0.285714286,1.142857143,0,0,1.428571429,37.57892857,1.107142857,0,113.1428571,0,0,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.158686866
19,19,50,35,35,53,18,3,20,20,69,45,45,74,18,4,4,4,5,4,4,5,3,2,0.757,0.757,0.228,0.474,0.474,0.214,0.479,3.582,0.862,0.862,7.29,3.12,3.12,4.93,0.00321,0.534,2.8,2.8,1.7,1.1,1.1,1.3,0.97,2.1,4.3407,4.3407,7.3439,11.8138,11.8138,10.4513,12.9676,5.3917,39.098,39.098,118.71,79.904,79.904,126.904,35.453,6.941,336.5,336.5,505.21,266.05,266.05,386.65,172.31,453.85,,32.57142857,66.57142857,74.15315286,324.0271429,12,4.142857143,146.5714286,2.191428571,1.714285714,3.142857143,5.714285714,0,10.57142857,0.285714286,1.142857143,0,0,1.428571429,43.71011905,0.924142857,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.148491685
19,19,50,35,35,53,18,30,20,20,69,45,45,74,18,35,4,4,5,4,4,5,3,4,0.757,0.757,0.228,0.474,0.474,0.214,0.479,0.388,0.862,0.862,7.29,3.12,3.12,4.93,0.00321,7.13,2.8,2.8,1.7,1.1,1.1,1.3,0.97,1.5,4.3407,4.3407,7.3439,11.8138,11.8138,10.4513,12.9676,9.3942,39.098,39.098,118.71,79.904,79.904,126.904,35.453,65.38,336.5,336.5,505.21,266.05,266.05,386.65,172.31,692.88,,32.57142857,66.57142857,74.15315286,324.0271429,12,4.142857143,146.5714286,2.191428571,1.714285714,3.142857143,5.714285714,0,10.57142857,0.285714286,1.142857143,0,0,1.428571429,43.71011905,0.924142857,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.790386487
